Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
2016,4.,Chicago White Sox,78,84,.481,16.5,AL,Guaranteed Rate Field,C,,,CHW,28.3,"6,131","5,550",686,"1,428",950,277,33,168,656,77,36,68%,455,"1,285",.257,.317,.410,.727,"2,275",122,53,29,44,16,34.7,19.1,20.4,-1.2,28.2,4.12,7,43,"1,446.7","1,422",715,662,185,521,30,"1,270",68,2,72,"6,196",1.343,8.8,1.2,3.2,2.44,15.7,"$122,416,000",2,0,0,0
2017,4.,Chicago White Sox,67,95,.414,35.0,AL,Guaranteed Rate Field,C,,,CHW,26.7,"6,059","5,513",706,"1,412",933,256,37,186,670,71,31,70%,401,"1,397",.256,.314,.417,.731,"2,300",124,76,35,33,17,25.5,17.0,17.9,-1.0,28.8,4.78,0,25,"1,421.7","1,384",820,755,242,632,36,"1,193",68,5,67,"6,200",1.418,8.8,1.5,4.0,1.89,8.5,"$123,897,500",1,0,0,0
1882,1.,Cincinnati Red Stockings,55,25,.688,-,AA,Bank Street Grounds,,,,CIN,25.5,"3,109","3,007",489,795,648,95,47,5,,,,,102,,.264,.289,.332,.621,999,,,,,,24.3,10.2,8.0,2.9,26.6,1.65,77,0,721.3,609,268,132,7,125,,165,,,34,"2,977",1.018,7.6,.1,1.6,1.32,14.1,"$1,100",,,,1
1883,3.,Cincinnati Red Stockings,61,37,.622,5.0,AA,Bank Street Grounds,,,,CIN,26.6,"3,808","3,669",662,961,731,122,74,34,,,,,139,,.262,.289,.363,.652,"1,333",,,,,,25.3,14.7,9.8,5.3,27.3,2.26,96,0,866.7,766,413,218,17,168,,215,,,41,"3,623",1.078,8.0,.2,1.7,1.28,10.6,"$1,200",,,,1
1884,5.,Cincinnati Red Stockings,68,41,.624,8.0,AA,League Park I in Cincinnati,,,,CIN,26.9,"4,296","4,090",754,"1,037",796,109,96,36,,,,,154,,.254,.289,.354,.643,"1,446",,52,,,,21.6,10.8,10.7,0.9,27.1,3.33,111,0,983.7,955,512,364,27,181,,308,78,1,72,"4,194",1.155,8.7,.2,1.7,1.70,10.9,$0,,,,1
1885,2.,Cincinnati Red Stockings,63,49,.563,16.0,AA,League Park I in Cincinnati,,,,CIN,27.9,"4,254","4,050",642,"1,046",835,108,77,26,451,,,,153,,.258,.294,.342,.636,"1,386",,51,,,,18.7,9.7,8.9,1.0,24.9,3.26,102,1,999.3,998,575,362,24,250,,330,72,1,73,"4,269",1.249,9.0,.2,2.3,1.32,9.0,$0,,,,1
1886,5.,Cincinnati Red Stockings,65,73,.471,27.5,AA,League Park I in Cincinnati,,,,CIN,27.6,"5,354","4,915",883,"1,225",940,145,95,45,666,185,,,374,,.249,.311,.345,.656,"1,695",,65,,,,14.4,12.1,12.5,-0.6,24.5,4.18,129,0,"1,247.7","1,267",865,580,25,481,,495,48,1,116,"5,492",1.401,9.1,.2,3.5,1.03,2.2,$0,,,,1
1887,2.,Cincinnati Red Stockings,81,54,.600,14.0,AA,League Park I in Cincinnati,,,,CIN,27.4,"5,235","4,797",892,"1,285",967,179,102,37,678,527,,,382,379,.268,.329,.371,.700,"1,779",,56,,,,28.5,13.0,8.6,4.9,24.2,3.58,129,1,"1,182.7","1,202",745,471,28,396,,330,59,1,88,"5,140",1.351,9.1,.2,3.0,.83,15.6,"$2,300",,,,1
1888,4.,Cincinnati Red Stockings,80,54,.597,11.5,AA,League Park I in Cincinnati,,,,CIN,28.0,"5,206","4,801",745,"1,161",915,132,82,32,571,469,,,345,559,.242,.301,.323,.624,"1,553",,60,,,,27.6,15.5,11.6,3.6,23.3,2.73,132,2,"1,237.7","1,103",628,375,19,310,,539,75,1,82,"5,181",1.142,8.0,.1,2.3,1.74,12.1,$0,,,,1
1889,4.,Cincinnati Red Stockings,76,63,.547,18.0,AA,League Park I in Cincinnati,,,,CIN,27.9,"5,356","4,844",897,"1,307",962,197,96,52,696,462,,,452,511,.270,.340,.382,.722,"1,852",,60,,,,31.4,16.2,14.5,1.8,25.5,3.50,114,8,"1,243.0","1,270",769,484,35,475,,562,52,,75,"5,482",1.404,9.2,.3,3.4,1.18,15.2,$0,,,,1
1890,4.,Cincinnati Reds,77,55,.583,10.5,NL,League Park I in Cincinnati,,,,CIN,28.1,"5,128","4,644",753,"1,203",906,150,120,27,563,312,,,433,377,.259,.329,.360,.689,"1,674",,51,,,,39.7,20.5,17.7,3.1,26.0,2.79,124,1,"1,190.7","1,097",633,369,41,407,,488,53,1,48,"5,090",1.263,8.3,.3,3.1,1.20,19.2,$0,,,,1
1891,7.,Cincinnati Reds,56,81,.409,30.5,NL,League Park I in Cincinnati,,,,CIN,29.0,"5,249","4,791",646,"1,158",880,148,90,40,537,244,,,414,439,.242,.308,.335,.643,"1,606",,44,,,,20.9,13.4,12.0,2.1,29.3,3.55,125,1,"1,218.7","1,234",790,481,40,465,,393,63,0,59,"5,407",1.394,9.1,.3,3.4,.85,7.5,"$8,200",,,,2
1892,5.,Cincinnati Reds,82,68,.547,20.0,NL,League Park I in Cincinnati,,,,CIN,29.7,"5,890","5,349",766,"1,291","1,017",155,75,44,604,270,,,503,476,.241,.311,.323,.634,"1,728",,38,,,,37.5,21.4,17.5,4.4,26.3,3.17,130,2,"1,377.3","1,327",731,485,39,535,,437,55,0,55,"6,048",1.352,8.7,.3,3.5,.82,16.2,"$3,500",,,,1
1893,6.,Cincinnati Reds,65,63,.508,20.5,NL,League Park I in Cincinnati,,,,CIN,29.0,"5,196","4,617",759,"1,195",940,161,65,29,615,238,,,531,257,.259,.341,.341,.682,"1,573",,48,,,,23.9,10.0,7.2,3.3,26.0,4.55,97,5,"1,172.0","1,305",814,592,38,549,,258,70,0,46,"5,393",1.582,10.0,.3,4.2,.47,13.9,"$2,100",,,,1
1894,10.,Cincinnati Reds,55,75,.423,35.0,NL,League Park II in Cincinnati,,,,CIN,29.9,"5,373","4,753",936,"1,407","1,047",228,71,61,795,223,,,517,255,.296,.370,.412,.782,"1,960",,41,62,,,14.4,9.5,9.2,0.8,25.2,5.99,112,3,"1,165.3","1,616","1,108",775,85,500,,223,56,0,35,"5,529",1.816,12.5,.7,3.9,.45,4.9,$0,,,,1
1895,8.,Cincinnati Reds,66,64,.508,21.0,NL,League Park II in Cincinnati,,,,CIN,30.9,"5,190","4,684",903,"1,395","1,019",235,105,36,769,326,,,414,249,.298,.359,.416,.775,"1,948",,36,56,,,29.8,16.1,16.2,0.2,27.6,4.81,97,6,"1,147.3","1,451",854,613,39,362,,245,63,0,27,"5,202",1.580,11.4,.3,2.8,.68,13.8,"$1,500",,,,2
1896,3.,Cincinnati Reds,77,50,.606,12.0,NL,League Park II in Cincinnati,,,,CIN,30.9,"4,911","4,360",783,"1,283",986,204,73,20,648,350,,,382,226,.294,.357,.388,.745,"1,693",,42,127,,,40.1,17.7,13.7,4.3,27.7,3.67,105,4,"1,108.0","1,240",620,452,27,310,,219,46,0,23,"4,775",1.399,10.1,.2,2.5,.71,22.4,$0,,,,2
1897,4.,Cincinnati Reds,76,56,.576,17.0,NL,League Park II in Cincinnati,,,,CIN,29.5,"5,104","4,524",763,"1,311","1,001",219,69,22,617,194,,,380,216,.290,.353,.383,.737,"1,734",,65,135,,,32.7,12.3,12.1,0.7,27.8,4.09,100,2,"1,156.7","1,375",705,525,18,329,,270,57,0,16,"5,082",1.473,10.7,.1,2.6,.82,20.4,$0,,,,3
1898,3.,Cincinnati Reds,92,60,.605,11.5,NL,League Park II in Cincinnati,,,,CIN,29.5,"5,984","5,334",831,"1,448","1,121",207,101,19,688,165,,,455,297,.271,.335,.359,.694,"1,914",,59,136,,,37.6,18.4,16.8,2.4,26.4,3.50,131,2,"1,385.3","1,484",740,538,16,449,,294,74,0,24,"5,982",1.395,9.6,.1,2.9,.65,19.3,$0,,,,2
1899,6.,Cincinnati Reds,83,67,.553,19.0,NL,League Park II in Cincinnati,,,,CIN,28.9,"5,946","5,259",861,"1,448","1,134",195,106,13,699,228,,,487,296,.275,.344,.360,.705,"1,894",,67,133,,,35.3,18.4,17.3,1.6,25.9,3.70,131,5,"1,373.0","1,494",777,564,26,372,,361,77,7,18,"5,849",1.359,9.8,.2,2.4,.97,16.9,$900,,,,3
1900,7.,Cincinnati Reds,62,77,.446,21.5,NL,League Park II in Cincinnati,,,,CIN,28.1,"5,517","5,026",703,"1,335","1,041",178,83,33,591,183,,,333,408,.266,.318,.354,.671,"1,778",,50,108,,,24.7,12.5,12.0,0.9,26.4,3.83,117,1,"1,274.7","1,383",745,543,28,404,,399,60,1,31,"5,477",1.402,9.8,.2,2.9,.99,12.3,$0,,,,2
1901,8.,Cincinnati Reds,52,87,.374,38.0,NL,League Park II in Cincinnati,,,,CIN,26.9,"5,392","4,914",561,"1,232",951,173,70,38,476,137,,,323,587,.251,.303,.338,.640,"1,659",,42,113,,,11.7,10.2,15.9,-5.2,26.0,4.17,126,0,"1,265.7","1,469",818,587,51,365,,542,68,0,31,"5,532",1.449,10.4,.4,2.6,1.48,1.4,"$12,300",,,,3
1902,4.,Cincinnati Reds,70,70,.500,33.5,NL,Palace of the Fans,,,,CIN,28.3,"5,342","4,908",632,"1,383","1,100",188,77,18,531,131,,,297,467,.282,.328,.362,.690,"1,779",,39,98,,,36.2,24.2,23.0,1.3,26.0,2.67,130,1,"1,239.0","1,228",566,368,15,352,,430,55,0,23,"5,158",1.275,8.9,.1,2.6,1.22,12.0,"$43,350",,,,3
1903,4.,Cincinnati Reds,74,65,.532,16.5,NL,Palace of the Fans,,,,CIN,29.9,"5,379","4,857",764,"1,399","1,051",228,92,28,652,151,,,403,427,.288,.346,.390,.736,"1,895",,30,89,,,34.4,16.3,18.0,-1.1,28.0,3.07,126,1,"1,230.0","1,277",659,420,14,378,,480,65,0,24,"5,200",1.346,9.3,.1,2.8,1.27,18.1,"$4,000",,,,2
1904,3.,Cincinnati Reds,88,65,.575,18.0,NL,Palace of the Fans,,,,CIN,29.2,"5,811","5,231",692,"1,332","1,030",189,92,21,561,180,,,399,549,.255,.313,.338,.651,"1,768",,49,132,,,39.4,17.7,16.3,2.1,26.6,2.34,142,2,"1,392.7","1,256",547,362,13,343,,502,55,4,33,"5,609",1.148,8.1,.1,2.2,1.46,21.6,"$52,400",,,,1
1905,5.,Cincinnati Reds,79,74,.516,26.0,NL,Palace of the Fans,,,,CIN,28.7,"5,865","5,205",736,"1,401","1,113",160,101,27,611,181,,,434,498,.269,.332,.354,.686,"1,844",,52,174,,,27.3,16.2,18.1,-0.9,26.7,3.01,119,2,"1,365.7","1,409",698,457,22,439,,547,54,1,32,"5,681",1.353,9.3,.1,2.9,1.25,11.1,"$2,100",,,,1
1906,6.,Cincinnati Reds,64,87,.424,51.5,NL,Palace of the Fans,,,,CIN,29.0,"5,635","5,025",530,"1,198",971,140,71,16,454,170,,,395,532,.238,.301,.304,.605,"1,528",,58,157,,,23.5,10.2,12.2,-1.3,29.8,2.69,126,5,"1,369.7","1,248",582,409,14,470,,567,51,3,34,"5,523",1.254,8.2,.1,3.1,1.21,13.3,$0,,,,1
1907,6.,Cincinnati Reds,66,87,.431,41.5,NL,Palace of the Fans,,,,CIN,27.7,"5,568","4,966",524,"1,226",995,126,90,15,443,158,,,372,535,.247,.304,.318,.621,"1,577",,34,196,,,29.9,15.7,15.2,1.4,28.1,2.41,118,2,"1,351.3","1,223",519,362,16,444,,481,66,0,10,"5,387",1.234,8.1,.1,3.0,1.08,14.3,$0,,,,0
1908,5.,Cincinnati Reds,73,81,.474,26.0,NL,Palace of the Fans,,,,CIN,27.8,"5,535","4,879",488,"1,108",888,129,77,14,398,196,,,372,555,.227,.288,.294,.582,"1,433",,46,214,,,21.1,12.5,15.2,-2.3,30.0,2.37,110,8,"1,384.0","1,218",542,365,19,415,,433,42,4,19,"5,461",1.180,7.9,.1,2.7,1.04,8.5,"$2,400",,,,0
1909,4.,Cincinnati Reds,77,76,.503,33.5,NL,Palace of the Fans,,,,CIN,25.9,"5,820","5,088",606,"1,273","1,020",159,72,22,507,280,,,478,583,.250,.319,.323,.642,"1,642",,38,209,,,32.2,24.7,23.6,1.1,27.8,2.52,91,8,"1,407.0","1,233",599,394,5,510,,477,47,1,35,"5,697",1.239,7.9,.0,3.3,.94,7.5,$0,,,,1
1910,5.,Cincinnati Reds,75,79,.487,29.0,NL,Palace of the Fans,,,,CIN,26.2,"5,860","5,121",620,"1,326","1,074",150,79,23,526,310,,,529,515,.259,.332,.333,.664,"1,703",,29,182,,,23.8,18.9,20.9,-1.7,27.0,3.08,86,11,"1,386.7","1,334",685,475,27,528,,497,67,5,30,"5,710",1.343,8.7,.2,3.4,.94,4.9,$0,,,,1
1911,6.,Cincinnati Reds,70,83,.458,29.0,NL,Palace of the Fans,,,,CIN,26.7,"6,088","5,291",682,"1,379","1,073",180,105,21,595,290,,,578,594,.261,.337,.346,.684,"1,832",,35,185,,,29.7,17.1,19.8,-2.0,28.1,3.26,77,12,"1,425.0","1,410",700,516,36,476,,557,65,2,23,"5,868",1.324,8.9,.2,3.0,1.17,12.5,"$6,600",,,,0
1912,4.,Cincinnati Reds,75,78,.490,29.0,NL,Crosley Field,,,,CIN,26.5,"5,796","5,115",656,"1,310","1,017",183,89,21,565,248,,,479,492,.256,.323,.339,.662,"1,734",,25,175,,,20.5,7.6,10.2,-1.9,26.9,3.42,86,10,"1,377.7","1,455",722,524,28,452,,561,62,2,29,"5,908",1.384,9.5,.2,3.0,1.24,12.9,"$2,400",,,,0
1913,7.,Cincinnati Reds,64,89,.418,37.5,NL,Crosley Field,,,,CIN,27.3,"5,782","5,132",607,"1,339","1,046",170,96,27,541,226,144,61%,458,579,.261,.325,.347,.672,"1,782",,29,162,,,20.4,15.0,16.4,-1.0,28.2,3.46,71,10,"1,380.0","1,398",717,530,40,456,,522,48,7,38,"5,810",1.343,9.1,.3,3.0,1.14,5.4,"$24,150",,,,2
1914,8.,Cincinnati Reds,60,94,.390,34.5,NL,Crosley Field,,,,CIN,26.8,"5,637","4,991",530,"1,178",956,142,64,16,432,224,,,441,627,.236,.305,.300,.605,"1,496",,54,149,,,15.6,6.1,6.6,-0.4,25.2,2.94,74,15,"1,387.3","1,259",653,453,30,489,,607,48,6,40,"5,805",1.260,8.2,.2,3.2,1.24,9.5,"$16,013",,,,0
1915,7.,Cincinnati Reds,71,83,.461,20.0,NL,Crosley Field,,,,CIN,27.1,"5,830","5,231",516,"1,323","1,030",194,84,15,425,156,142,52%,360,512,.253,.308,.331,.638,"1,730",,53,192,,,31.2,18.4,15.4,3.7,24.6,2.84,80,12,"1,432.3","1,304",585,452,28,497,,572,46,1,24,"5,943",1.257,8.2,.2,3.1,1.15,12.9,"$6,500",,,,0
1916,7.,Cincinnati Reds,60,93,.392,33.5,NL,Crosley Field,,,,CIN,27.3,"5,781","5,254",505,"1,336","1,047",187,88,14,422,157,23,87%,362,573,.254,.307,.331,.639,"1,741",,40,127,,,21.4,18.8,20.2,-1.1,25.9,3.10,86,6,"1,408.0","1,356",617,485,35,461,,569,44,1,29,"5,867",1.290,8.7,.2,2.9,1.23,2.6,"$25,500",,,,2
1917,4.,Cincinnati Reds,78,76,.506,20.0,NL,Crosley Field,,,,CIN,27.8,"5,728","5,251",601,"1,385","1,063",196,100,26,513,153,,,312,477,.264,.309,.354,.663,"1,859",,34,131,,,25.4,21.4,24.7,-3.1,25.0,2.70,94,6,"1,397.3","1,358",611,419,20,402,,488,33,2,16,"5,834",1.260,8.7,.1,2.6,1.21,3.9,$0,,,,1
1918,3.,Cincinnati Reds,68,60,.531,15.5,NL,Crosley Field,,,,CIN,28.4,"4,764","4,265",530,"1,185",921,165,84,15,447,128,,,304,303,.278,.330,.366,.697,"1,563",,31,162,,,25.7,22.1,23.9,-1.6,24.8,3.00,84,6,"1,142.3","1,136",496,381,19,381,,321,23,2,16,"4,797",1.328,9.0,.1,3.0,.84,3.6,$0,,,,2
1919,1.,Cincinnati Reds,96,44,.686,-,NL,Crosley Field,,WS,Win,CIN,29.1,"5,212","4,577",578,"1,204",966,135,83,20,489,143,,,405,368,.263,.327,.342,.669,"1,565",,33,199,,,41.6,25.1,21.0,4.0,27.5,2.23,89,9,"1,274.0","1,104",401,316,21,298,,407,20,2,12,"5,063",1.100,7.8,.1,2.1,1.37,16.5,$0,,,,1
1920,3.,Cincinnati Reds,82,71,.536,10.5,NL,Crosley Field,,,,CIN,29.2,"5,799","5,176",639,"1,432","1,169",169,76,18,546,158,128,55%,382,367,.277,.332,.349,.681,"1,807",,47,194,,,34.3,22.5,20.2,2.1,27.9,2.90,90,10,"1,391.7","1,327",569,448,26,393,,435,34,4,21,"5,768",1.236,8.6,.2,2.5,1.11,11.8,"$5,500",,,,1
1921,6.,Cincinnati Reds,70,83,.458,24.0,NL,Crosley Field,,,,CIN,28.5,"5,726","5,112",618,"1,421","1,086",221,94,20,560,117,120,49%,375,308,.278,.333,.370,.703,"1,890",,45,195,,,27.4,13.6,14.5,-0.6,29.8,3.46,83,9,"1,363.0","1,500",648,524,37,305,,408,15,3,18,"5,730",1.324,9.9,.2,2.0,1.34,13.9,"$23,000",,,,3
1922,2.,Cincinnati Reds,86,68,.558,7.0,NL,Crosley Field,,,,CIN,29.2,"5,944","5,282",766,"1,561","1,191",226,99,45,686,130,136,49%,436,381,.296,.353,.401,.755,"2,120",,36,189,,,35.4,21.5,17.0,4.9,27.7,3.53,90,4,"1,385.7","1,481",677,544,49,326,,357,24,4,12,"5,839",1.304,9.6,.3,2.1,1.10,13.9,$0,,,,2
1923,2.,Cincinnati Reds,91,63,.591,4.5,NL,Crosley Field,,,,CIN,29.9,"5,935","5,278",708,"1,506","1,129",237,95,45,645,96,105,48%,439,367,.285,.344,.392,.736,"2,068",,33,185,,,39.4,19.0,16.7,2.4,29.0,3.21,88,9,"1,391.3","1,465",629,497,28,359,,450,34,3,18,"5,899",1.311,9.5,.2,2.3,1.25,20.4,"$7,500",,,,2
1924,4.,Cincinnati Reds,83,70,.542,10.0,NL,Crosley Field,,,,CIN,29.9,"5,836","5,301",649,"1,539","1,156",236,111,36,586,103,98,51%,349,334,.290,.337,.397,.734,"2,105",,26,159,,,40.6,20.4,18.4,2.0,30.5,3.12,77,9,"1,378.0","1,408",579,477,30,293,,451,28,3,15,"5,736",1.234,9.2,.2,1.9,1.54,20.2,"$63,000",,,,2
1925,3.,Cincinnati Reds,80,73,.523,15.0,NL,Crosley Field,,,,CIN,29.6,"5,838","5,233",690,"1,490","1,135",221,90,44,624,108,107,50%,409,327,.285,.339,.387,.726,"2,023",,23,173,,,33.8,15.6,10.3,5.6,30.8,3.38,92,12,"1,375.3","1,447",643,517,35,324,,437,33,1,17,"5,799",1.288,9.5,.2,2.1,1.35,18.2,"$25,500",,,,2
1926,2.,Cincinnati Reds,87,67,.565,2.0,NL,Crosley Field,,,,CIN,29.9,"6,047","5,320",747,"1,541","1,144",242,120,35,692,51,,,454,333,.290,.349,.400,.749,"2,128",,34,239,,,41.5,30.4,25.2,4.8,30.7,3.42,88,8,"1,408.7","1,449",651,535,40,324,,424,28,2,12,"5,883",1.259,9.3,.3,2.1,1.31,11.0,"$36,500",,,,2
1927,5.,Cincinnati Reds,75,78,.490,18.5,NL,Crosley Field,,,,CIN,29.9,"5,827","5,185",643,"1,439","1,111",222,77,29,575,62,,,402,332,.278,.332,.367,.699,"1,902",,21,219,,,28.9,16.8,14.2,3.0,31.0,3.54,87,13,"1,368.0","1,472",653,538,36,316,,407,21,1,25,"5,769",1.307,9.7,.2,2.1,1.29,12.0,"$6,000",,,,2
1928,5.,Cincinnati Reds,78,74,.513,16.0,NL,Crosley Field,,,,CIN,29.9,"5,815","5,184",648,"1,449","1,121",229,67,32,588,83,,,386,330,.280,.333,.368,.701,"1,908",,26,212,,,25.0,12.5,10.9,1.9,32.2,3.94,68,11,"1,371.7","1,516",685,600,58,410,,355,16,2,11,"5,876",1.404,9.9,.4,2.7,.87,12.5,"$5,000",,,,2
1929,7.,Cincinnati Reds,66,88,.429,33.0,NL,Crosley Field,,,,CIN,29.7,"5,883","5,269",686,"1,478","1,107",258,79,34,618,134,,,412,347,.281,.336,.379,.715,"1,996",,26,175,,,23.8,9.9,7.9,2.7,31.9,4.41,75,8,"1,369.3","1,558",760,671,61,413,,347,22,2,12,"5,948",1.439,10.2,.4,2.7,.84,13.9,$0,,,,2
1930,7.,Cincinnati Reds,59,95,.383,33.0,NL,Crosley Field,,,,CIN,29.6,"5,881","5,245",665,"1,475","1,069",265,67,74,625,48,,,445,489,.281,.339,.400,.739,"2,096",,16,174,,,18.7,8.4,9.0,0.2,30.2,5.08,61,11,"1,335.0","1,650",857,753,75,394,,361,23,4,29,"5,910",1.531,11.1,.5,2.7,.92,10.4,"$24,000",,,,3
1931,8.,Cincinnati Reds,58,96,.377,43.0,NL,Crosley Field,,,,CIN,29.3,"5,860","5,343",592,"1,439","1,107",241,70,21,562,24,,,403,463,.269,.323,.352,.676,"1,883",,22,93,,,17.0,14.2,14.2,0.3,29.8,4.22,70,6,"1,345.0","1,545",742,630,51,399,,317,21,3,14,"5,819",1.445,10.3,.3,2.7,.79,2.8,"$16,500",,,,2
1932,8.,Cincinnati Reds,60,94,.390,30.0,NL,Crosley Field,,,,CIN,29.6,"6,000","5,443",575,"1,429","1,049",265,68,47,546,35,,,436,436,.263,.320,.362,.682,"1,971",,20,100,,,24.9,15.1,13.1,2.0,30.8,3.79,83,5,"1,394.7","1,505",715,587,69,276,,359,20,3,15,"5,889",1.277,9.7,.4,1.8,1.30,9.8,"$14,000",,,,4
1933,8.,Cincinnati Reds,58,94,.382,33.0,NL,Crosley Field,,,,CIN,30.8,"5,654","5,156",496,"1,267",988,208,37,34,455,30,,,349,354,.246,.298,.320,.618,"1,651",161,33,115,,,16.0,6.9,8.1,-1.2,31.4,3.42,74,8,"1,352.0","1,470",643,514,47,257,,310,14,2,24,"5,666",1.277,9.8,.3,1.7,1.21,9.1,"$5,500",1,,,4
1934,8.,Cincinnati Reds,52,99,.344,42.0,NL,Crosley Field,,,,CIN,29.7,"5,785","5,361",590,"1,428","1,081",227,65,55,560,34,,,313,532,.266,.311,.364,.675,"1,950",136,33,78,,,12.5,3.8,8.7,-5.4,29.0,4.37,51,19,"1,347.7","1,645",801,654,61,389,,438,26,2,20,"6,014",1.509,11.0,.4,2.6,1.13,8.7,"$16,500",0,,,4
1935,6.,Cincinnati Reds,68,85,.444,31.5,NL,Crosley Field,,,,CIN,27.4,"5,799","5,296",646,"1,403","1,018",244,68,73,605,72,,,392,547,.265,.319,.378,.697,"2,002",93,30,80,,,18.8,12.6,14.1,-1.1,27.5,4.30,59,12,"1,356.0","1,490",772,648,65,438,,500,29,1,20,"5,929",1.422,9.9,.4,2.9,1.14,6.3,"$10,000",1,,,4
1936,5.,Cincinnati Reds,74,80,.481,18.0,NL,Crosley Field,,,,CIN,28.0,"5,904","5,393",722,"1,476","1,097",224,73,82,674,68,,,410,584,.274,.329,.388,.717,"2,092",121,34,67,,,25.2,20.9,21.5,-1.3,28.0,4.22,50,23,"1,367.3","1,576",764,641,51,418,,459,27,4,34,"6,030",1.458,10.4,.3,2.8,1.10,4.4,"$4,800",2,,,2
1937,8.,Cincinnati Reds,56,98,.364,40.0,NL,Crosley Field,,,,CIN,28.7,"5,763","5,230",612,"1,329",982,215,59,73,567,53,,,437,586,.254,.315,.360,.674,"1,881",134,24,72,,,21.7,12.2,13.6,-1.6,28.7,3.94,64,18,"1,358.3","1,428",707,594,38,533,,581,18,3,31,"5,927",1.444,9.5,.3,3.5,1.09,9.5,"$39,500",2,,,3
1938,4.,Cincinnati Reds,82,68,.547,6.0,NL,Crosley Field,,,,CIN,28.1,"5,878","5,391",723,"1,495","1,077",251,57,110,679,19,,,366,518,.277,.327,.406,.733,"2,190",125,32,89,,,38.1,28.6,24.8,3.5,29.0,3.62,72,16,"1,362.0","1,329",633,548,75,463,,542,13,2,26,"5,799",1.316,8.8,.5,3.1,1.17,9.5,"$16,000",5,,,1
1939,1.,Cincinnati Reds,97,57,.630,-,NL,Crosley Field,,WS,Lose,CIN,28.8,"6,106","5,378",767,"1,493","1,066",269,60,98,714,46,,,500,538,.278,.343,.405,.748,"2,176",110,35,193,,,44.4,27.8,22.6,5.3,29.1,3.27,86,9,"1,403.7","1,340",595,510,81,499,,637,28,6,26,"5,931",1.310,8.6,.5,3.2,1.28,16.7,"$47,000",7,,,2
1940,1.,Cincinnati Reds,100,53,.654,-,NL,Crosley Field,,WS,Win,CIN,28.9,"5,986","5,372",707,"1,427","1,036",264,38,89,649,72,,,453,503,.266,.327,.379,.706,"2,034",108,36,125,,,49.0,29.7,19.7,10.0,29.9,3.05,91,11,"1,407.7","1,263",528,477,73,445,,557,18,3,11,"5,791",1.213,8.1,.5,2.8,1.25,19.3,$0,4,,,1
1941,3.,Cincinnati Reds,88,66,.571,12.0,NL,Crosley Field,,,,CIN,28.8,"5,819","5,218",616,"1,288",978,213,33,64,567,68,,,474,429,.247,.312,.337,.649,"1,759",122,22,103,,,35.7,14.3,11.7,2.2,30.0,3.17,89,10,"1,386.7","1,300",564,488,61,510,,627,16,0,19,"5,865",1.305,8.4,.4,3.3,1.23,21.4,"$28,000",4,,,2
1942,4.,Cincinnati Reds,76,76,.500,29.0,NL,Crosley Field,,,,CIN,28.7,"5,863","5,260",527,"1,216",913,198,39,66,488,42,,,485,549,.231,.299,.321,.620,"1,690",96,23,92,,,30.4,12.9,9.3,3.4,31.3,2.82,80,8,"1,411.7","1,213",545,442,47,526,,616,20,2,15,"5,906",1.232,7.7,.3,3.4,1.17,17.4,"$20,000",5,,,0
1943,2.,Cincinnati Reds,87,67,.565,18.0,NL,Crosley Field,,,,CIN,29.9,"5,912","5,329",608,"1,362","1,043",229,47,43,559,49,,,445,481,.256,.315,.340,.655,"1,814",104,17,120,,,33.2,19.3,14.2,5.2,31.4,3.13,78,17,"1,404.0","1,299",542,489,38,581,,498,11,2,15,"5,876",1.339,8.3,.2,3.7,.86,13.9,$0,4,,,0
1944,3.,Cincinnati Reds,89,65,.578,16.0,NL,Crosley Field,,,,CIN,30.4,"5,821","5,271",573,"1,340","1,029",229,31,51,528,51,,,423,390,.254,.313,.338,.651,"1,784",126,27,99,,,37.1,21.2,12.0,9.4,32.0,2.97,93,10,"1,398.3","1,292",536,462,60,384,,359,19,0,9,"5,763",1.199,8.3,.4,2.5,.93,15.9,"$1,350",4,,,0
1945,7.,Cincinnati Reds,61,93,.396,37.0,NL,Crosley Field,,,,CIN,29.2,"5,797","5,283",536,"1,317","1,014",221,26,56,498,71,,,392,532,.249,.304,.333,.637,"1,758",112,26,95,,,15.9,5.1,4.9,1.0,33.0,4.00,77,6,"1,365.7","1,439",694,607,70,534,,372,27,2,20,"5,984",1.445,9.5,.5,3.5,.70,10.8,"$8,500",1,,,0
1946,6.,Cincinnati Reds,67,87,.435,30.0,NL,Crosley Field,,,,CIN,28.4,"5,935","5,291",523,"1,262",958,206,33,65,481,82,,,493,603,.239,.307,.327,.634,"1,729",102,28,122,,,34.8,19.7,12.6,6.7,31.5,3.08,69,11,"1,413.3","1,334",566,483,70,467,,506,15,3,13,"5,881",1.274,8.5,.4,3.0,1.08,15.1,$0,3,,,0
