Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
1876,1,Chicago White Stockings,52,14,0.788,-,NL,23rd Street Grounds,,,,CHC,25.9,"2,818","2,748",624,926,755,131,32,8,441,,,,70,45,0.337,0.353,0.417,0.77,"1,145",,,,,,33.7,23.3,19.9,3.7,25.1,1.76,58,4,592.3,608,257,116,6,29,,51,,,3,"2,489",1.075,9.2,0.1,0.4,1.76,10.5,3500,,,,2
1877,5,Chicago White Stockings,26,33,0.441,15.5,NL,23rd Street Grounds,,,,CHC,25.4,"2,330","2,273",366,633,524,79,30,0,248,,,,57,111,0.278,0.296,0.34,0.636,772,,,,,,7.3,4.2,4.8,-0.3,24.1,3.37,45,3,534,630,375,200,7,58,,92,,,45,"2,360",1.288,10.6,0.1,1,1.59,3,2500,,,,1
1878,4,Chicago White Stockings,30,30,0.5,11,NL,Lake Front Park I,,,,CHC,26.2,"2,421","2,333",371,677,563,91,20,3,284,,,,88,157,0.29,0.316,0.35,0.666,817,,,,,,14.6,11.5,11.2,0.4,21.8,2.37,61,0,551,577,331,145,4,35,,175,,,38,"2,312",1.111,9.4,0.1,0.6,5,3.1,0,,,,1
1879,4,Chicago White Stockings,46,33,0.582,10.5,NL,Lake Front Park I,,,,CHC,24.8,"3,189","3,116",437,808,606,167,32,3,293,,,,73,294,0.259,0.276,0.336,0.613,"1,048",,,,,,17.6,11.3,7.8,4,23,2.46,82,0,744,762,411,203,5,57,,211,,,24,"3,176",1.101,9.2,0.1,0.7,3.7,6.3,1900,,,,1
1880,1,Chicago White Stockings,67,17,0.798,-,NL,Lake Front Park I,,,,CHC,23.9,"3,239","3,135",538,876,669,164,39,4,378,,,,104,217,0.279,0.303,0.36,0.663,"1,130",,,,,,31.1,20.7,17.1,4.2,21.2,1.93,80,3,775,622,317,166,8,129,,367,,,33,"3,102",0.969,7.2,0.1,1.5,2.84,10.3,0,,,,2
1881,1,Chicago White Stockings,56,28,0.667,-,NL,Lake Front Park I,,,,CHC,24.8,"3,254","3,114",550,918,713,157,36,12,400,,,,140,224,0.295,0.325,0.38,0.705,"1,183",,,,,,25.5,21.6,17.2,5,22.8,2.43,81,0,744.7,722,380,201,14,122,,228,,1,38,"3,090",1.133,8.7,0.2,1.5,1.87,3.8,3800,,,,2
1882,1,Chicago White Stockings,55,29,0.655,-,NL,Multiple,,,,CHC,25.7,"3,367","3,225",604,892,614,209,54,15,451,,,,142,262,0.277,0.307,0.389,0.696,"1,254",,,,,,30.9,20.3,16.5,4,24.1,2.22,83,0,763.7,667,353,188,13,102,,279,,0,30,"3,125",1.007,7.9,0.2,1.2,2.74,10.6,4000,,,,2
1883,2,Chicago White Stockings,59,39,0.602,4,NL,Lake Front Park II,,,,CHC,26.1,"3,787","3,658",679,"1,000",649,277,61,13,467,,,,129,399,0.273,0.298,0.393,0.691,"1,438",,,,,,21.5,12.2,12.2,1.1,24.8,2.78,91,1,862,942,540,266,21,123,,299,,1,30,"3,746",1.235,9.8,0.2,1.3,2.43,9.3,7100,,,,2
1884,5,Chicago White Stockings,62,50,0.554,22,NL,Lake Front Park II,,,,CHC,26.7,"4,446","4,182",834,"1,176",822,162,50,142,659,,,,264,469,0.281,0.324,0.446,0.77,"1,864",,,,,,33.7,28.5,28.8,0.7,24.5,3.03,106,0,997.3,"1,028",646,336,83,231,,472,,0,60,"4,341",1.262,9.3,0.7,2.1,2.04,5.2,12800,,,,3
1885,1,Chicago White Stockings,87,25,0.777,-,NL,West Side Park I,,WS,Lose,CHC,27.5,"4,433","4,093",834,"1,079",766,184,75,54,606,,,,340,429,0.264,0.32,0.385,0.705,"1,575",,,,,,39.8,23.9,21.3,3.4,24,2.23,108,4,"1,015.70",868,470,252,37,202,,458,,0,29,"4,131",1.053,7.7,0.3,1.8,2.27,15.9,14150,,,,3
1886,1,Chicago White Stockings,90,34,0.726,-,NL,West Side Park I,,WS,Lose,CHC,28,"4,838","4,378",900,"1,223",885,198,87,53,673,213,,,460,513,0.279,0.348,0.401,0.749,"1,754",,,,,,44.1,24.1,24.7,1.3,25.1,2.54,116,3,"1,097.70",988,555,310,49,262,,647,,0,53,"4,513",1.139,8.1,0.4,2.1,2.47,20,10280,,,,3
1887,3,Chicago White Stockings,71,50,0.587,6.5,NL,West Side Park I,,,,CHC,26.7,"4,777","4,350",813,"1,177",821,178,98,80,655,382,,,407,400,0.271,0.336,0.412,0.747,"1,791",,20,,,,33.7,11.1,12.4,-0.8,23.7,3.46,117,3,"1,126.00","1,156",716,433,55,338,,510,53,0,86,"4,883",1.327,9.2,0.4,2.7,1.51,22.6,11600,,,,2
1888,2,Chicago White Stockings,77,58,0.57,9,NL,West Side Park I,,,,CHC,26.9,"4,934","4,616",734,"1,201",882,147,95,77,569,287,,,290,563,0.26,0.308,0.383,0.691,"1,769",,28,,,,30.7,22.9,23.4,0.4,22.4,2.96,123,1,"1,186.30","1,139",659,390,63,308,,588,59,1,81,"5,002",1.22,8.6,0.5,2.3,1.91,7.9,20900,,,,2
1889,3,Chicago White Stockings,67,65,0.508,19,NL,West Side Park I,,,,CHC,27.2,"5,397","4,849",867,"1,338","1,009",184,66,79,705,243,,,518,516,0.276,0.349,0.39,0.739,"1,891",,30,,,,30.5,19.9,20.1,0.8,24.1,3.73,123,2,"1,237.00","1,313",814,512,71,408,,434,42,0,50,"5,417",1.391,9.6,0.5,3,1.06,10.6,23000,,,,2
1890,2,Chicago Colts,83,53,0.61,6.5,NL,West Side Park I,,,,CHC,27.4,"5,453","4,891",847,"1,271",997,147,60,67,653,329,,,516,514,0.26,0.336,0.356,0.692,"1,739",,46,,,,36.6,22.9,17.1,6.3,25.5,3.24,126,3,"1,237.30","1,103",692,446,41,481,,504,47,0,66,"5,303",1.28,8,0.3,3.5,1.05,13.7,0,,,,1
1891,2,Chicago Colts,82,53,0.607,3.5,NL,South Side Park I,,,,CHC,28.2,"5,449","4,873",832,"1,231",924,159,88,60,684,238,,,526,457,0.253,0.332,0.358,0.69,"1,746",,50,,,,32.1,19.5,17.4,2.9,26.4,3.47,114,3,"1,220.70","1,207",730,471,53,475,,477,44,1,63,"5,377",1.378,8.9,0.4,3.5,1,12.6,2700,,,,1
1892,7,Chicago Colts,70,76,0.479,30,NL,South Side Park I,,,,CHC,27,"5,526","5,063",635,"1,189",922,149,92,26,492,233,,,427,482,0.235,0.299,0.316,0.615,"1,600",,36,,,,26.9,15,16.1,-0.5,27.6,3.16,133,1,"1,298.00","1,269",735,456,35,424,,518,38,0,40,"5,623",1.304,8.8,0.2,2.9,1.22,12,2700,,,,1
1893,9,Chicago Colts,56,71,0.441,29,NL,South Side Park I,,,,CHC,26.6,"5,166","4,664",829,"1,299",988,186,93,32,682,255,,,466,261,0.279,0.349,0.379,0.727,"1,767",,36,,,,21.6,10,12.3,-1.9,25.4,4.81,101,5,"1,117.30","1,278",874,597,26,553,,273,64,0,41,"5,202",1.639,10.3,0.2,4.5,0.49,11.6,0,,,,2
1894,8,Chicago Colts,57,75,0.432,34,NL,West Side Park II,,,,CHC,27.4,"5,641","5,022","1,056","1,574","1,154",268,87,65,907,332,,,507,306,0.313,0.38,0.44,0.821,"2,211",,36,76,,,21.3,11.2,14.2,-2.5,26.4,5.72,118,0,"1,163.00","1,575","1,080",739,43,569,,284,64,1,38,"5,556",1.844,12.2,0.3,4.4,0.5,10.1,0,,,,2
1895,4,Chicago Colts,72,58,0.554,15,NL,West Side Park II,,,,CHC,28.8,"5,252","4,708",866,"1,401","1,090",171,85,55,727,260,,,422,344,0.298,0.361,0.405,0.766,"1,907",,42,80,,,28.5,10.6,11.7,-0.8,28.5,4.67,119,1,"1,150.70","1,422",854,597,38,432,,297,69,0,34,"5,258",1.611,11.1,0.3,3.4,0.69,18,0,,,,2
1896,5,Chicago Colts,71,57,0.555,18.5,NL,West Side Park II,,,,CHC,29.3,"5,118","4,582",815,"1,311",998,182,97,34,660,332,,,409,290,0.286,0.349,0.39,0.74,"1,789",,35,92,,,26.2,13.6,13.3,0.5,25,4.44,118,1,"1,161.30","1,307",804,573,30,467,,354,81,0,28,"5,189",1.528,10.1,0.2,3.6,0.76,12.7,3000,,,,2
1897,9,Chicago Colts,59,73,0.447,34,NL,West Side Park II,,,,CHC,29.2,"5,385","4,803",832,"1,356","1,032",189,97,38,681,264,,,430,327,0.282,0.347,0.386,0.733,"1,853",,49,103,,,18.2,8.9,11.7,-2.5,24.1,4.53,131,1,"1,197.00","1,485",894,603,30,433,,361,64,1,32,"5,420",1.602,11.2,0.2,3.3,0.83,9.3,0,,,,2
1898,4,Chicago Orphans,85,65,0.567,17.5,NL,West Side Park II,,,,CHC,27.7,"5,879","5,219",828,"1,431","1,154",175,84,18,656,220,,,476,387,0.274,0.343,0.35,0.693,"1,828",,71,113,,,40.2,21.6,20.4,2.1,25.1,2.83,137,0,"1,342.70","1,357",679,422,17,364,,323,82,4,27,"5,656",1.282,9.1,0.1,2.4,0.89,18.6,0,,,,2
1899,8,Chicago Orphans,75,73,0.507,26,NL,West Side Park II,,,,CHC,27.2,"5,766","5,148",812,"1,428","1,146",173,82,27,661,247,,,406,346,0.277,0.338,0.359,0.696,"1,846",,64,148,,,31.5,20.3,17.7,3.1,26,3.37,147,1,"1,331.30","1,433",763,498,20,330,,313,82,5,18,"5,632",1.324,9.7,0.1,2.2,0.95,11.2,0,,,,2
1900,6,Chicago Orphans,65,75,0.464,19,NL,West Side Park II,,,,CHC,27.9,"5,445","4,907",635,"1,276",990,202,51,33,519,189,,,343,375,0.26,0.317,0.342,0.659,"1,679",,65,130,,,23.3,10.3,11.6,-0.8,27.7,3.23,137,1,"1,271.00","1,375",751,456,21,324,,357,81,0,25,"5,399",1.337,9.7,0.1,2.3,1.1,13,6100,,,,3
1901,6,Chicago Orphans,53,86,0.381,37,NL,West Side Park II,,,,CHC,26.5,"5,277","4,844",578,"1,250","1,018",153,61,18,481,204,,,314,530,0.258,0.31,0.326,0.636,"1,579",,52,67,,,16.1,11.1,13.1,-1.3,25.2,3.33,131,0,"1,241.70","1,348",698,460,27,324,,586,53,2,31,"5,286",1.347,9.8,0.2,2.3,1.81,5,5100,,,,2
1902,5,Chicago Orphans,68,69,0.496,34,NL,West Side Park II,,,,CHC,26.8,"5,428","4,870",543,"1,224","1,045",133,40,6,434,229,,,358,566,0.251,0.308,0.299,0.607,"1,455",,44,156,,,34,18.6,16.2,2.5,27.6,2.19,134,2,"1,293.30","1,244",505,315,7,281,,447,48,1,27,"5,249",1.179,8.7,0,2,1.59,15.3,8300,,,,3
1903,3,Chicago Cubs,82,56,0.594,8,NL,West Side Park II,,,,CHC,27,"5,323","4,733",695,"1,300","1,038",191,62,9,548,259,,,422,455,0.275,0.34,0.347,0.687,"1,642",,50,118,,,33.9,21.2,19.5,2.3,28,2.77,117,6,"1,240.30","1,182",599,382,14,354,,451,37,0,23,"5,122",1.238,8.6,0.1,2.6,1.27,12.7,3500,,,,3
1904,2,Chicago Cubs,93,60,0.608,13,NL,West Side Park II,,,,CHC,27.5,"5,695","5,210",597,"1,294","1,053",157,62,22,470,227,,,298,470,0.248,0.295,0.315,0.61,"1,641",,48,139,,,34.4,17.5,13.8,4.3,27,2.3,139,6,"1,383.70","1,150",517,354,16,402,,618,36,5,24,"5,565",1.122,7.5,0.1,2.6,1.54,16.9,0,,,,4
1905,3,Chicago Cubs,92,61,0.601,13,NL,West Side Park II,,,,CHC,27.6,"5,810","5,108",667,"1,249",998,157,82,12,522,267,,,448,511,0.245,0.313,0.314,0.627,"1,606",,61,193,,,45.8,18.8,12.3,7.5,26.7,2.04,133,2,"1,407.30","1,135",442,319,14,385,,627,51,2,21,"5,500",1.08,7.3,0.1,2.5,1.63,27,0,,,,4
1906,1,Chicago Cubs,116,36,0.763,-,NL,West Side Park II,,WS,Lose,CHC,27,"5,742","5,018",704,"1,316","1,044",181,71,20,539,283,,,448,516,0.262,0.328,0.339,0.667,"1,699",,45,231,,,56,33.8,25.1,9.5,27.2,1.75,125,10,"1,388.30","1,018",381,270,12,446,,702,53,4,20,"5,427",1.055,6.6,0.1,2.9,1.57,22.2,2850,,,,4
1907,1,Chicago Cubs,107,45,0.704,-,NL,West Side Park II,,WS,Win,CHC,28,"5,570","4,892",571,"1,224","1,001",162,48,13,450,235,,,435,449,0.25,0.318,0.311,0.628,"1,521",,48,195,,,46.9,27.1,17.7,10.2,28.2,1.73,114,8,"1,373.30","1,054",390,264,11,402,,586,38,1,25,"5,315",1.06,6.9,0.1,2.6,1.46,19.9,7500,,,,4
1908,1,Chicago Cubs,99,55,0.643,-,NL,West Side Park II,,WS,Win,CHC,28.7,"5,845","5,085",625,"1,267",996,196,56,19,492,212,,,418,520,0.249,0.311,0.321,0.632,"1,632",,40,270,,,41.8,25.6,21,4.9,28.8,2.14,108,12,"1,433.70","1,137",461,341,20,437,,668,39,2,34,"5,611",1.098,7.1,0.1,2.7,1.53,16.2,11400,,,,4
1909,2,Chicago Cubs,104,49,0.68,6.5,NL,West Side Park II,,,,CHC,28.4,"5,709","4,999",632,"1,227",944,203,60,20,496,187,,,420,553,0.245,0.308,0.322,0.63,"1,610",,31,246,,,49.3,21.2,16.4,4.8,28.1,1.74,111,11,"1,409.30","1,094",389,272,6,364,,680,38,2,30,"5,494",1.035,7,0,2.3,1.87,28.1,10500,,,,4
1910,1,Chicago Cubs,104,50,0.675,-,NL,West Side Park II,,WS,Lose,CHC,29.1,"5,788","4,977",711,"1,333",996,219,84,34,586,173,,,542,501,0.268,0.344,0.366,0.71,"1,822",,39,234,,,44.1,27.7,24.8,3.2,28.6,2.51,99,13,"1,378.70","1,171",499,384,18,474,,609,41,3,31,"5,491",1.193,7.6,0.1,3.1,1.28,16.3,8541,,,,4
1911,2,Chicago Cubs,92,62,0.597,7.5,NL,West Side Park II,,,,CHC,28.3,"5,964","5,130",757,"1,335",962,218,101,54,626,214,,,585,617,0.26,0.341,0.374,0.714,"1,917",,42,202,,,38.7,23.8,21.4,3.2,28.5,2.9,85,16,"1,411.00","1,270",607,454,26,525,,582,47,2,35,"5,750",1.272,8.1,0.2,3.3,1.11,14.9,15500,,,,4
1912,3,Chicago Cubs,91,59,0.607,11.5,NL,West Side Park II,,,,CHC,28.7,"5,829","5,048",756,"1,398","1,020",245,91,42,656,164,,,560,615,0.277,0.354,0.386,0.74,"1,951",,40,182,,,34.1,25.1,22.4,3.4,28.2,3.42,80,9,"1,358.70","1,307",666,517,33,493,,554,47,2,35,"5,764",1.325,8.7,0.2,3.3,1.12,8.9,21850,,,,4
1913,3,Chicago Cubs,88,65,0.575,13.5,NL,West Side Park II,,,,CHC,29,"5,780","5,022",721,"1,289",939,195,96,59,617,181,160,0.53,554,634,0.257,0.335,0.369,0.704,"1,853",,41,158,,,30.7,21.3,21.2,0.2,28.7,3.16,89,15,"1,373.00","1,330",630,482,39,478,,556,39,1,43,"5,780",1.317,8.7,0.3,3.1,1.16,9.4,23000,,,,2
1914,4,Chicago Cubs,78,76,0.506,16.5,NL,West Side Park II,,,,CHC,28.7,"5,780","5,050",605,"1,229",914,199,74,42,502,164,,,501,577,0.243,0.317,0.337,0.654,"1,702",,42,191,,,22.9,16.7,18.3,-1.5,28.1,2.71,70,11,"1,389.30","1,169",638,418,37,528,,651,39,2,60,"5,771",1.221,7.6,0.2,3.4,1.23,6.2,0,,,,1
1915,4,Chicago Cubs,73,80,0.477,17.5,NL,West Side Park II,,,,CHC,28.4,"5,731","5,114",570,"1,246",915,212,66,53,485,166,124,0.57,393,639,0.244,0.303,0.342,0.645,"1,749",,41,182,,,23.3,15.2,18.6,-3,27.6,3.11,71,8,"1,399.00","1,272",622,484,28,480,,657,44,0,40,"5,867",1.252,8.2,0.2,3.1,1.37,8.1,3500,,,,1
1916,5,Chicago Cubs,67,86,0.438,26.5,NL,Wrigley Field,,,,CHC,27.6,"5,781","5,179",520,"1,237",941,194,56,46,456,133,55,0.71,399,662,0.239,0.298,0.325,0.622,"1,681",,34,166,,,27.2,8.7,8.6,0.1,29.6,2.65,72,13,"1,416.70","1,265",541,417,32,365,,616,39,0,37,"5,792",1.151,8,0.2,2.3,1.69,18.5,7500,,,,2
1917,5,Chicago Cubs,74,80,0.481,24,NL,Wrigley Field,,,,CHC,27.6,"5,775","5,135",552,"1,229",951,194,67,17,458,127,,,415,599,0.239,0.299,0.313,0.612,"1,608",,23,202,,,20.8,2.6,7.7,-4.8,27.5,2.62,79,9,"1,404.00","1,303",567,408,34,374,,654,30,2,37,"5,719",1.194,8.4,0.2,2.4,1.75,18.2,0,,,,0
1918,1,Chicago Cubs,84,45,0.651,-,NL,Wrigley Field,,WS,Lose,CHC,27.9,"4,902","4,325",538,"1,147",909,164,53,21,438,159,,,358,343,0.265,0.325,0.342,0.667,"1,480",,27,190,,,37.3,17.6,18.3,-0.4,28.1,2.18,92,8,"1,197.00","1,050",393,290,13,296,,472,22,2,19,"4,843",1.124,7.9,0.1,2.2,1.59,19.7,8000,,,,1
1919,3,Chicago Cubs,75,65,0.536,21,NL,Wrigley Field,,,,CHC,28.5,"5,087","4,581",454,"1,174",929,166,58,21,387,150,,,298,359,0.256,0.308,0.332,0.639,"1,519",,42,167,,,37.4,16,13.9,1.8,29.1,2.21,80,5,"1,265.00","1,127",407,311,14,294,,495,28,1,20,"5,109",1.123,8,0.1,2.1,1.68,21.5,0,,,,1
1920,5,Chicago Cubs,75,79,0.487,18,NL,Wrigley Field,,,,CHC,29.4,"5,812","5,117",619,"1,350","1,026",223,67,34,535,115,129,0.47,428,421,0.264,0.326,0.354,0.68,"1,809",,46,220,,,27.5,14.1,17.2,-3.4,30.3,3.27,95,9,"1,388.70","1,459",635,504,37,382,,508,25,1,22,"5,859",1.326,9.5,0.2,2.5,1.33,13.4,0,,,,1
1921,7,Chicago Cubs,64,89,0.418,30,NL,Wrigley Field,,,,CHC,28,"5,906","5,321",668,"1,553","1,226",234,56,37,609,70,97,0.42,343,374,0.292,0.339,0.378,0.717,"2,010",,35,208,,,18.7,12.4,13.5,-0.8,27.2,4.39,72,7,"1,363.00","1,605",775,665,67,409,,441,40,3,17,"5,928",1.478,10.6,0.4,2.7,1.08,6.3,0,,,,1
1922,5,Chicago Cubs,80,74,0.519,13,NL,Wrigley Field,,,,CHC,26.9,"6,093","5,335",771,"1,564","1,203",248,71,42,667,97,108,0.47,525,447,0.293,0.359,0.39,0.749,"2,080",,27,205,,,25.8,15.8,15.1,0.9,26.3,4.34,74,13,"1,397.70","1,579",808,674,77,475,,402,55,5,29,"6,097",1.47,10.2,0.5,3.1,0.85,10,0,,,,2
1923,4,Chicago Cubs,83,71,0.539,12.5,NL,Wrigley Field,,,,CHC,25.6,"5,897","5,259",756,"1,516","1,131",243,52,90,675,181,143,0.56,455,485,0.288,0.348,0.406,0.754,"2,133",,31,151,,,32.5,22.3,18.3,4.2,27.8,3.82,80,11,"1,366.70","1,419",704,580,86,435,,408,31,3,18,"5,861",1.357,9.3,0.6,2.9,0.94,10.3,0,,,,2
1924,5,Chicago Cubs,81,72,0.529,12,NL,Wrigley Field,,,,CHC,25.6,"5,796","5,134",698,"1,419","1,087",207,59,66,634,137,149,0.48,469,521,0.276,0.34,0.378,0.719,"1,942",,30,163,,,24.4,14.3,13,1.5,27.6,3.83,85,6,"1,380.70","1,459",699,587,89,438,,416,23,4,17,"5,889",1.374,9.5,0.6,2.9,0.95,10.1,0,,,,2
1925,8,Chicago Cubs,68,86,0.442,27.5,NL,Wrigley Field,,,,CHC,27.5,"5,931","5,353",723,"1,473","1,063",254,70,86,660,94,70,0.57,397,470,0.275,0.329,0.397,0.726,"2,125",,33,150,,,20.8,9.2,7.3,2.4,28.3,4.41,75,10,"1,370.00","1,575",773,671,102,485,,435,29,1,12,"6,026",1.504,10.3,0.7,3.2,0.9,11.6,15000,,,,3
1926,4,Chicago Cubs,82,72,0.532,7,NL,Wrigley Field,,,,CHC,27.8,"5,905","5,229",682,"1,453","1,047",291,49,66,630,85,,,445,447,0.278,0.338,0.39,0.728,"2,040",,29,199,,,40.3,20.4,16.8,3.3,26.5,3.26,77,13,"1,378.30","1,407",602,499,39,486,,508,36,2,20,"5,854",1.373,9.2,0.3,3.2,1.05,19.9,0,,,,3
1927,4,Chicago Cubs,85,68,0.556,8.5,NL,Wrigley Field,,,,CHC,28.1,"6,018","5,303",750,"1,505","1,102",266,63,74,692,65,,,481,492,0.284,0.346,0.4,0.746,"2,119",,27,207,,,35.3,22.2,20.1,2.6,27.4,3.65,75,6,"1,385.00","1,439",661,562,50,514,,465,38,3,16,"5,990",1.41,9.4,0.3,3.3,0.9,13.2,12000,,,,2
1928,3,Chicago Cubs,91,63,0.591,4,NL,Wrigley Field,,,,CHC,28.6,"6,008","5,260",714,"1,460","1,053",251,64,92,665,83,,,508,517,0.278,0.345,0.402,0.747,"2,115",,31,210,,,38.9,23.1,19,4.7,28.6,3.4,75,14,"1,380.70","1,383",615,521,56,508,,531,32,1,18,"5,878",1.37,9,0.4,3.3,1.05,15.8,0,,,,3
1929,1,Chicago Cubs,98,54,0.645,-,NL,Wrigley Field,,WS,Lose,CHC,29.8,"6,252","5,471",982,"1,655","1,160",310,46,139,933,103,,,589,567,0.303,0.373,0.452,0.825,"2,474",,29,163,,,40.1,28.2,25.6,3.4,29.5,4.16,80,20,"1,398.70","1,542",759,646,77,537,,548,21,2,23,"6,123",1.486,9.9,0.5,3.5,1.02,12,40000,,,,4
1930,2,Chicago Cubs,90,64,0.584,2,NL,Wrigley Field,,,,CHC,29.4,"6,354","5,581",998,"1,722","1,174",305,72,171,940,70,,,588,635,0.309,0.378,0.481,0.859,"2,684",,37,148,,,38,26.2,26.8,0.2,28.6,4.8,67,16,"1,403.70","1,642",870,749,111,528,,601,26,1,28,"6,285",1.546,10.5,0.7,3.4,1.14,11.8,213500,,,,5
1931,3,Chicago Cubs,84,70,0.545,17,NL,Wrigley Field,,,,CHC,29.2,"6,179","5,451",828,"1,578","1,088",340,66,84,765,49,,,577,641,0.289,0.36,0.422,0.782,"2,302",,25,125,,,37.6,28.7,29.5,-0.4,30.2,3.97,80,10,"1,385.70","1,448",710,612,54,524,,541,36,2,23,"6,060",1.423,9.4,0.4,3.4,1.03,8.9,73000,,,,5
1932,1,Chicago Cubs,90,64,0.584,-,NL,Wrigley Field,,WS,Lose,CHC,28.8,"6,007","5,462",720,"1,519","1,094",296,60,69,665,48,,,398,514,0.278,0.33,0.392,0.722,"2,142",,28,118,,,35.9,20.7,17.4,3.2,30.2,3.44,79,7,"1,401.00","1,444",633,536,68,409,,527,28,2,26,"5,977",1.323,9.3,0.4,2.6,1.29,15.3,46000,,,,5
1933,3,Chicago Cubs,86,68,0.558,6,NL,Wrigley Field,,,,CHC,28.6,"5,785","5,255",646,"1,422","1,043",256,51,72,608,52,,,392,475,0.271,0.325,0.38,0.705,"1,996",161,30,108,,,41.7,27,23,4,29.3,2.93,94,9,"1,362.00","1,316",533,443,51,413,,488,30,1,32,"5,737",1.269,8.7,0.3,2.7,1.18,14.7,10000,3,,,4
1934,3,Chicago Cubs,86,65,0.57,8,NL,Wrigley Field,,,,CHC,28.6,"5,841","5,347",705,"1,494","1,086",263,44,101,664,59,,,375,630,0.279,0.33,0.402,0.731,"2,148",112,26,93,,,35.4,21.1,18.3,2.3,28.5,3.76,73,10,"1,361.30","1,432",639,568,80,417,,633,19,3,32,"5,838",1.358,9.5,0.5,2.8,1.52,14.4,30000,5,,,4
1935,1,Chicago Cubs,100,54,0.649,-,NL,Wrigley Field,,WS,Lose,CHC,26,"6,133","5,486",847,"1,581","1,128",303,62,88,782,66,,,464,471,0.288,0.347,0.414,0.761,"2,272",115,33,150,,,46.8,30.9,25.1,6.1,27.3,3.26,81,14,"1,394.30","1,417",596,505,85,400,,589,20,2,32,"5,878",1.303,9.1,0.5,2.6,1.47,16,34578,2,,,5
1936,2,Chicago Cubs,87,67,0.565,5,NL,Wrigley Field,,,,CHC,27.1,"6,069","5,409",755,"1,545","1,158",275,36,76,707,68,,,491,462,0.286,0.349,0.392,0.741,"2,120",138,32,137,,,45.9,26.6,21.9,4,28,3.54,77,9,"1,382.30","1,413",606,543,77,434,,597,29,0,23,"5,874",1.336,9.2,0.5,2.8,1.38,19.4,56216,6,,,3
1937,2,Chicago Cubs,93,61,0.604,3,NL,Wrigley Field,,,,CHC,27.4,"6,028","5,349",811,"1,537","1,114",253,74,96,762,71,,,538,496,0.287,0.355,0.416,0.771,"2,226",120,22,119,,,42.1,28.9,28,0.8,29.7,3.97,73,13,"1,381.30","1,434",682,610,91,502,,596,22,1,32,"5,977",1.402,9.3,0.6,3.3,1.19,13.1,31000,5,,,2
1938,1,Chicago Cubs,89,63,0.586,-,NL,Wrigley Field,,WS,Lose,CHC,29.3,"5,974","5,333",713,"1,435","1,058",242,70,65,673,49,,,522,476,0.269,0.338,0.377,0.715,"2,012",157,29,88,,,42.1,21.2,19.4,1.3,29.8,3.37,67,19,"1,396.70","1,414",598,523,71,454,,583,17,5,31,"5,935",1.337,9.1,0.5,2.9,1.28,20.9,20000,4,,,4
1939,4,Chicago Cubs,84,70,0.545,13,NL,Wrigley Field,,,,CHC,29,"5,992","5,293",724,"1,407",991,263,62,91,671,61,,,523,553,0.266,0.336,0.391,0.726,"2,067",124,34,140,,,32.6,13.7,18.3,-4.5,31.7,3.8,72,13,"1,392.30","1,504",678,588,74,430,,584,19,3,20,"6,031",1.389,9.7,0.5,2.8,1.36,18.9,77500,3,,,3
1940,5,Chicago Cubs,75,79,0.487,25.5,NL,Wrigley Field,,,,CHC,28.9,"5,972","5,389",681,"1,441","1,035",272,48,86,627,63,,,482,566,0.267,0.331,0.384,0.714,"2,067",108,29,70,,,39.6,23.5,24.1,-0.6,29.8,3.54,69,14,"1,392.00","1,418",636,548,74,430,,564,16,2,10,"5,951",1.328,9.2,0.5,2.8,1.31,16.1,37500,4,,,3
1941,6,Chicago Cubs,70,84,0.455,30,NL,Wrigley Field,,,,CHC,26.5,"5,901","5,230",666,"1,323",960,239,25,99,610,39,,,559,668,0.253,0.327,0.365,0.692,"1,909",100,14,98,,,29.9,19.3,22.5,-3.7,30.1,3.72,74,9,"1,364.70","1,431",670,564,60,449,,548,21,2,21,"5,916",1.378,9.4,0.4,3,1.22,10.6,10000,4,,,2
1942,6,Chicago Cubs,68,86,0.442,38,NL,Wrigley Field,,,,CHC,26.9,"5,987","5,354",591,"1,360","1,020",224,41,75,533,63,,,511,606,0.254,0.321,0.353,0.674,"1,891",110,19,104,,,26.2,20.4,23.6,-3.3,29,3.6,71,14,"1,400.70","1,447",667,560,70,525,,507,18,4,27,"6,058",1.408,9.3,0.4,3.4,0.97,5.9,30000,1,,,1
1943,5,Chicago Cubs,74,79,0.484,30.5,NL,Wrigley Field,,,,CHC,28.1,"5,973","5,279",631,"1,380","1,065",207,56,52,580,53,,,575,530,0.261,0.336,0.351,0.688,"1,855",117,21,97,,,33.6,20.5,22.9,-2.1,30.4,3.24,67,14,"1,386.00","1,379",598,499,53,394,,513,18,1,20,"5,859",1.279,9,0.3,2.6,1.3,13.1,2500,3,,,0
