Start,Final,Years,Desc.,Name,B,T,Pos,Pri.,BP Role(s),Ovr,Ovr2,Off,Hit,Run,Def,Dur,Ovr3,Eff,Dur4,AS,CYA,MVP,RoY,GG,SS,HoF,Active,Player ID,Birth State/Province/Country,Region,Birthday,Birth Year,Deceased
2005,2011,7,CL,Bobby Jenks,R,R,RP,P,CL/SU,"2,111",,,,,,,913,375,"2,210",2,0,0,0,0,0,,No,jenksbo01,California,United States,March 14th,1981,No
1932,1940,8,SP/FIN,Tex Carleton,S,R,SP,P,FIN/LRP,"2,112",,"2,739","4,242","2,130",,,914,"1,563",624,0,,0,,,,,No,carlete01,Texas,United States,August 19th,1906,Yes
1982,1993,10,RF,Glenn Wilson,R,R,RF,RF,,"2,113","1,199","2,811","2,247","3,600",233,"1,010",,,,1,,0,0,0,0,-,No,wilsogl01,Texas,United States,December 22nd,1958,No
2009,2017,10,OF,Gerardo Parra,L,L,OF,LF,,"2,114","1,200","3,205","2,696","2,894",344,"1,128",,,,0,,0,0,2,0,,Yes,parrage01,Venezuela,South America,May 6th,1987,No
1992,2009,15,SU/SP,Doug Brocail,L,R,RP,P,SU,"2,115",,,,,,,915,728,"1,398",0,0,0,0,0,0,-,No,brocado01,Pennsylvania,United States,May 16th,1967,No
2002,2012,11,IF/CF,Bill Hall,R,R,IF,3B,,"2,116","1,201","1,331","1,550","5,669","1,108","1,980",,,,0,,0,0,0,0,-,No,hallbi03,Mississippi,United States,December 28th,1979,No
1942,1957,13,1B,Eddie Robinson,L,R,1B,1B,,"2,117","1,202","1,110",583,"2,168","1,071",483,,,,4,,0,0,0,,-,No,robined01,Texas,United States,December 15th,1920,No
1911,1919,9,SP,Larry Cheney,R,R,SP,P,STOP/LRP,"2,118",,"4,658","5,676","2,403",,,916,"2,202",181,,,0,,,,,No,chenela01,Kansas,United States,May 2nd,1886,Yes
1974,1988,14,STOP,Tippy Martinez,L,L,RP,P,STOP/MRP,"2,119",,,,,,,917,313,"1,026",1,0,0,0,0,0,-,No,martiti01,Colorado,United States,May 31st,1950,No
1997,2008,12,OF,José Cruz Jr.,S,R,OF,CF,,"2,120","1,203","1,404","1,657",810,"1,035",762,,,,0,,0,0,1,0,-,No,cruzjo02,Puerto Rico,Caribbean,April 19th,1974,No
1928,1939,12,3B,Pinky Whitney,R,R,3B,3B,,"2,121","1,204","1,274","1,627","3,198",954,608,,,,1,,0,,,,-,No,whitnpi01,Texas,United States,January 2nd,1905,Yes
2014,2017,5,SP,Marcus Stroman,R,R,SP,P,,"2,122",,,,,,,918,865,845,0,0,0,0,1,0,,Yes,stromma01,New York,United States,May 1st,1991,No
2011,2017,8,SP,Danny Duffy,L,L,SP,P,,"2,123",,,,,,,919,"1,280","1,469",0,0,0,0,0,0,,Yes,duffyda01,California,United States,December 21st,1988,No
2013,2017,6,OF,Kevin Pillar,R,R,OF,CF,,"2,124","1,205","3,373","4,197","1,492",380,"1,139",,,,0,,0,0,0,0,,Yes,pillake01,California,United States,January 4th,1989,No
2001,2008,8,OF/1B,Brad Wilkerson,L,L,OF,LF,,"2,125","1,206","2,003","1,516","3,334",880,"1,037",,,,0,,0,0,0,0,,No,wilkebr01,Kentucky,United States,June 1st,1977,No
1880,1888,9,P/RF,Stump Weidman,R,R,SP,P,,"2,126","6,240","6,626","8,288","6,821","5,612","5,143",920,538,"1,001",,,0,,,,,No,wiedmst01,New York,United States,February 17th,1861,Yes
1967,1978,12,OF/PH,Dave May,L,R,OF,CF,,"2,127","1,207","1,102","1,211",978,"1,093","1,274",,,,1,,0,0,0,,-,No,mayda01,Delaware,United States,December 23rd,1943,Yes
1937,1951,12,SP/FIN,Bob Muncrief,R,R,SP,P,FIN/MRP,"2,128",,"6,033","6,123","2,661",,,921,"1,120","1,051",1,,0,,,,-,No,muncrbo01,Oklahoma,United States,January 28th,1916,Yes
2006,2016,11,SP,Roberto Hernández,R,R,SP,P,,"2,129",,"8,621","8,847","8,145",,,922,"1,672",955,1,0,0,0,0,0,,No,carmofa01,Dominican Republic,Caribbean,August 30th,1980,No
1939,1950,11,MI,Eddie Lake,R,R,MI,SS,,"2,129","1,208","1,058","1,396","1,651","1,141",571,,,,0,,0,,,,-,No,lakeed01,California,United States,March 18th,1916,Yes
1983,1994,12,MRP/SP,Craig Lefferts,L,L,RP,P,MRP/STOP,"2,131",,"8,621","8,847","6,458",,,923,859,295,0,0,0,0,0,0,-,No,leffecr01,Germany,Europe,September 29th,1957,No
1912,1925,14,OF,Casey Stengel,L,L,OF,RF,,"2,132","1,209",862,456,"1,143","1,221","1,609",,,,,,0,,,,-,No,stengca01,Missouri,United States,July 30th,1890,Yes
1942,1957,12,RF/PH,Ron Northey,L,R,RF,RF,,"2,133","1,210",707,573,"1,613","5,204","1,387",,,,0,,0,,0,,-,No,northro01,Pennsylvania,United States,April 26th,1920,Yes
1986,2006,20,SP/MRP,Terry Mulholland,R,L,SP,P,MRP/FIN,"2,134",,"5,993","8,288","5,395",,,924,"1,679",444,1,0,0,0,0,0,-,No,mulhote01,Pennsylvania,United States,March 9th,1963,No
1920,1935,10,SP/FIN,Huck Betts,R,R,SP,P,FIN/LRP,"2,135",,"4,310","5,701","3,069",,,925,560,"1,229",0,,0,,,,-,No,bettshu01,Delaware,United States,February 18th,1897,Yes
1966,1985,20,OF/PH,Jay Johnstone,L,R,OF,RF,,"2,136","1,211","1,525","1,051",956,671,"2,118",,,,0,,0,0,0,0,-,No,johnsja01,Connecticut,United States,November 20th,1945,No
1983,1995,13,SP/MRP,José DeLeón,R,R,SP,P,MRP/FIN,"2,137",,"8,316","8,361","7,414",,,926,758,863,0,0,0,0,0,0,-,No,deleojo01,Dominican Republic,Caribbean,December 20th,1960,No
2007,2017,12,SP,Phil Hughes,R,R,SP,P,,"2,138",,,,,,,927,"1,744","1,230",1,0,0,0,0,0,,Yes,hugheph01,California,United States,June 24th,1986,No
1999,2010,9,SP,Kris Benson,R,R,SP,P,,"2,139",,"4,969","8,399","6,954",,,928,"1,705","1,233",0,0,0,0,0,0,,No,bensokr01,Georgia,United States,November 7th,1974,No
1954,1963,9,STOP/SP,Jim Brosnan,R,R,RP,P,STOP/MRP,"2,140",,"8,621","8,847","9,063",,,929,500,"1,532",0,0,0,0,0,,,No,brosnji01,Ohio,United States,October 24th,1929,Yes
1907,1914,8,IF,Bill Sweeney,R,R,IF,2B,,"2,141","1,212",900,928,"5,229","1,648",958,,,,,,0,,,,,No,sweenbi02,Kentucky,United States,March 6th,1886,Yes
1914,1932,19,LF/1B,Rube Bressler,R,L,LF,LF,FIN/LRP,"2,142","1,354","1,011",669,"1,241",995,"2,021","2,533","2,289","3,163",,,0,,,,-,No,bressru01,Pennsylvania,United States,October 23rd,1894,Yes
2009,2017,10,C,Alex Avila,L,R,C,C,,"2,143","1,213",890,"1,104","5,411","2,483","1,730",,,,1,,0,0,0,1,,Yes,avilaal01,Florida,United States,January 29th,1987,No
1935,1949,14,FIN/SP,Clyde Shoun,L,L,RP,P,FIN/MRP,"2,144",,"6,337","6,889","5,626",,,930,718,630,0,,0,,,,-,No,shouncl01,Tennessee,United States,March 20th,1912,Yes
1935,1948,11,CF,Terry Moore,R,R,CF,CF,,"2,145","1,214","1,386","1,287","2,540",480,"1,868",,,,4,,0,,,,-,No,moorete01,Alabama,United States,May 27th,1912,Yes
1905,1911,6,SP/FIN,Irv Young,L,L,SP,P,FIN/LRP,"2,146",,"6,679","8,399","3,002",,,931,"1,599",366,,,0,,,,,No,youngir01,Maine,United States,July 21st,1877,Yes
1911,1919,9,SP/FIN,Joe Benz,R,R,SP,P,FIN/LRP,"2,147",,"6,634","8,317","2,151",,,932,"1,264",894,,,0,,,,,No,benzjo01,Indiana,United States,January 21st,1886,Yes
2004,2017,14,SU,Chad Qualls,R,R,RP,P,SU/CL,"2,148",,,,,,,933,797,442,0,0,0,0,0,0,,No,quallch01,California,United States,August 17th,1978,No
1969,1983,15,OF,César Gerónimo,L,L,OF,CF,,"2,149","1,215","2,293","1,969","1,166",194,"1,735",,,,0,,0,0,4,0,-,No,geronce01,Dominican Republic,Caribbean,March 11th,1948,No
1930,1941,12,LF,Jo-Jo Moore,L,R,LF,LF,,"2,150","1,216","1,494","1,025","5,216","1,855",845,,,,6,,0,,,,-,No,moorejo02,Texas,United States,December 25th,1908,Yes
1973,1987,15,CI,Dan Driessen,L,R,CI,1B,,"2,151","1,217","1,280",903,779,"2,303","1,102",,,,0,,0,0,0,0,-,No,driesda01,South Carolina,United States,July 29th,1951,No
1970,1980,11,OF/3B,Elliott Maddox,R,R,OF,CF,,"2,152","1,218","1,435","1,411",805,764,"2,539",,,,0,,0,0,0,0,-,No,maddoel01,New Jersey,United States,December 21st,1947,No
2013,2017,6,SP/SU,Alex Wood,R,L,SP,P,SU,"2,153",,"6,902","8,614","7,972",,,934,"1,825","1,591",1,0,0,0,0,0,,Yes,woodal02,North Carolina,United States,January 12th,1991,No
1975,1990,16,OF/PH,Dave Collins,S,L,OF,LF,,"2,154","1,219","1,267","1,476",122,957,"1,590",,,,0,,0,0,0,0,-,No,collida02,South Dakota,United States,October 20th,1952,No
1928,1934,7,1B/RF,Ed Morgan,R,R,1B,1B,,"2,155","1,220",800,691,"1,742","4,123","1,691",,,,0,,0,,,,,No,morgaed01,Illinois,United States,May 22nd,1904,Yes
1998,2014,16,SS,Álex González,R,R,SS,SS,,"2,156","1,221","2,404","3,403","1,231",776,989,,,,1,,0,0,0,0,,No,gonzaal02,Venezuela,South America,February 15th,1977,No
1981,1989,9,C/CI,Bob Brenly,R,R,C,C,,"2,157","1,222",850,"1,077","5,014","3,025","1,532",,,,1,,0,0,0,0,,No,brenlbo01,Ohio,United States,February 25th,1954,No
1984,1995,12,SP,Jim Deshaies,L,L,SP,P,,"2,158",,"6,634","8,317","4,117",,,935,"1,493","1,140",0,0,0,0,0,0,-,No,deshaji01,New York,United States,June 23rd,1960,No
1997,2009,12,IF,Aaron Boone,R,R,IF,3B,,"2,159","1,223","1,475","1,724",964,"1,557",879,,,,1,,0,0,0,0,-,No,booneaa01,California,United States,March 9th,1973,No
1983,1995,12,MI,José Oquendo,S,R,MI,2B,,"2,160","1,224","2,337","2,548","2,818",197,"1,292",,,,0,,0,0,0,0,-,No,oquenjo01,Puerto Rico,Caribbean,July 4th,1963,No
1979,1986,8,SP,LaMarr Hoyt,R,R,SP,P,STOP,"2,161",,"8,418","8,614","5,742",,,936,"1,755",560,1,1,0,0,0,0,,No,hoytla01,South Carolina,United States,January 1st,1955,No
1925,1933,7,RF,Earl Webb,L,R,RF,RF,,"2,162","1,225","1,039",684,"1,419","3,269","1,593",,,,0,,0,,,,,No,webbea01,Tennessee,United States,September 17th,1897,Yes
2016,2017,3,SP,Michael Fulmer,R,R,SP,P,,"2,163",,,,,,,937,"1,420","2,788",1,0,0,1,0,0,,Yes,fulmemi01,Oklahoma,United States,March 15th,1993,No
1999,2008,10,OF,Jacque Jones,L,L,OF,RF,,"2,164","1,226","1,980","1,800","3,009","1,070","1,133",,,,0,,0,0,0,0,-,No,jonesja05,California,United States,April 25th,1975,No
1948,1960,10,SP/FIN,Jack Harshman,L,L,SP,P,FIN,"2,165",,"1,368","2,739","6,305",,,938,"1,394","1,487",0,0,0,0,0,,-,No,harshja01,California,United States,July 12th,1927,Yes
1967,1977,11,SP/MRP,Pat Dobson,R,R,SP,P,MRP/STOP,"2,166",,"6,739","8,481","6,361",,,939,"1,665",440,1,0,0,0,0,,-,No,dobsopa01,New York,United States,February 12th,1942,Yes
1871,1890,10,3B/2B,Joe Battin,R,R,3B,3B,,"2,167","1,227","1,965","2,464","2,953",257,"2,629",,,,,,0,,,,-,No,battijo01,Pennsylvania,United States,November 11th,1853,Yes
2013,2017,5,SU,Kevin Siegrist,L,L,RP,P,SU,"2,168",,,,,,,940,637,"1,482",0,0,0,0,0,0,,No,siegrke01,New York,United States,July 20th,1989,No
1917,1930,13,OF,Ira Flagstead,R,R,OF,CF,,"2,169","1,228","1,051",841,"2,249",961,"1,427",,,,,,0,,,,-,No,flagsir01,Michigan,United States,September 22nd,1893,Yes
1919,1929,11,SP/FIN,Elam Vangilder,R,R,SPOT,P,FIN/LRP,"2,170",,"1,735","3,070","2,423",,,941,"1,249",386,,,0,,,,-,No,vangiel01,Missouri,United States,April 23rd,1896,Yes
2011,2017,8,2B/3B,Logan Forsythe,R,R,2B,2B,,"2,171","1,229","1,181","1,624","1,490",734,"1,970",,,,0,,0,0,0,0,,Yes,forsylo01,Tennessee,United States,January 14th,1987,No
1953,1964,11,SP/MRP,Paul Foytack,R,R,SP,P,MRP/FIN,"2,172",,"4,431","6,123","4,409",,,942,"1,767",529,0,0,0,0,0,,-,No,foytapa01,Pennsylvania,United States,November 16th,1930,No
2006,2017,12,SP,Ricky Nolasco,R,R,SP,P,,"2,173",,"4,925","8,317","5,022",,,943,"2,106",393,0,0,0,0,0,0,,No,nolasri01,California,United States,December 13th,1982,No
1986,2001,16,SP,Bobby Witt,R,R,SP,P,,"2,174",,,,,,,944,"1,837",694,0,0,0,0,0,0,-,No,wittbo01,Virginia,United States,May 11th,1964,No
2005,2017,12,SU/SP,J.P. Howell,L,L,RP,P,SU/CL,"2,175",,,,,,,945,477,"1,613",0,0,0,0,0,0,,No,howeljp01,California,United States,April 25th,1983,No
1879,1888,10,1B,Bill Phillips,R,R,1B,1B,,"2,176","1,230","1,214","1,261","8,989","3,017",696,,,,,,0,,,,-,No,phillbi01,New Brunswick,Canada,April,1857,Yes
2003,2015,12,OF,Cody Ross,R,L,OF,RF,,"2,177","1,231","1,474","1,162","2,246",660,"1,579",,,,0,,0,0,0,0,,No,rossco01,New Mexico,United States,December 23rd,1980,No
1922,1932,10,CO,Ray Blades,R,R,CO,LF,,"2,178","1,232","1,069",592,"3,650","1,145","2,631",,,,,,0,,,,-,No,bladera01,Illinois,United States,August 6th,1896,Yes
1886,1898,13,2B,Lou Bierbauer,L,R,2B,2B,,"2,179","1,233","2,489","2,308","5,008",86,883,,,,,,0,,,,-,No,bierblo01,Pennsylvania,United States,September 28th,1865,Yes
1950,1962,13,STOP,Clem Labine,R,R,RP,P,STOP/MRP,"2,180",,,,,,,946,639,379,2,0,0,0,0,,-,No,labincl01,Rhode Island,United States,August 6th,1926,Yes
2009,2017,9,CL/SP,Neftalí Feliz,R,R,RP,P,CL/SU,"2,181",,,,,,,947,116,"2,035",1,0,0,1,0,0,,No,felizne01,Dominican Republic,Caribbean,May 2nd,1988,No
1961,1970,10,3B,Rich Rollins,R,R,3B,3B,,"2,182","1,234","1,318","1,358","1,894","2,095","1,341",,,,2,,0,0,0,,-,No,rolliri01,Pennsylvania,United States,April 16th,1938,No
1990,2003,13,SU,Darren Holmes,R,R,RP,P,SU/STOP,"2,183",,,,,,,948,393,"1,585",0,0,0,0,0,0,-,No,holmeda01,North Carolina,United States,April 25th,1966,No
1996,2005,5,SP,Justin Thompson,L,L,SP,P,,"2,184",,,,,,,949,"1,314","1,463",1,0,0,0,0,0,,No,thompju02,Texas,United States,March 8th,1973,No
1983,1999,17,OF/PR,Otis Nixon,S,R,OF,CF,,"2,185","1,236","1,700","2,917",39,335,"1,115",,,,0,,0,0,0,0,-,No,nixonot01,North Carolina,United States,January 9th,1959,No
1981,1993,13,MRP/SP,Ted Power,R,R,RP,P,MRP/STOP,"2,186",,"8,621","8,847","8,145",,,950,872,568,0,0,0,0,0,0,-,No,powerte01,Oklahoma,United States,January 31st,1955,No
1931,1945,14,RF,Gene Moore Jr.,L,L,RF,RF,,"2,187","1,237","1,716","1,177","7,391",336,"1,486",,,,1,,0,,,,-,No,moorege03,Texas,United States,August 26th,1909,Yes
1959,1967,9,OF,George Altman,L,R,OF,RF,,"2,188","1,238","1,079",896,"1,447","2,279","1,864",,,,3,,0,0,0,,,No,altmage01,North Carolina,United States,March 20th,1933,No
1911,1921,9,OF,Ping Bodie,R,R,OF,CF,,"2,189","1,239","1,169",970,"6,293","2,271","1,438",,,,,,0,,,,,No,bodiepi01,California,United States,October 8th,1887,Yes
2006,2017,12,DH/1B,Kendrys Morales,S,R,DH,DH,,"2,190","1,240","1,416",627,"4,844","1,519",885,,,,0,,0,0,0,1,,Yes,moralke01,Cuba,Caribbean,June 20th,1983,No
1992,2001,10,1B/DH,John Jaha,R,R,1B,1B,,"2,191","1,241",775,429,"1,792","3,757","1,726",,,,1,,0,0,0,0,-,No,jahajo01,Oregon,United States,May 27th,1966,No
1910,1920,10,SP,Ray Fisher,R,R,SP,P,FIN/LRP,"2,192",,"3,870","4,630","2,062",,,951,744,"1,527",,,0,,,,-,No,fishera01,Vermont,United States,October 4th,1887,Yes
1972,1982,11,SP,Lynn McGlothen,L,R,SP,P,MRP/FIN,"2,193",,"4,665","6,099","6,144",,,952,"1,331","1,099",1,0,0,0,0,0,-,No,mcgloly01,Louisiana,United States,March 27th,1950,Yes
1955,1966,11,LRP,Ed Roebuck,R,R,RP,P,LRP/STOP,"2,193",,,,,,,952,403,828,0,0,0,0,0,,-,No,roebued01,Pennsylvania,United States,July 3rd,1931,Yes
1936,1945,10,SP/STOP,Max Butcher,R,R,SP,P,STOP,"2,195",,"3,415","5,065","1,648",,,954,"1,191",902,0,,0,,,,-,No,butchma01,West Virginia,United States,September 21st,1910,Yes
1905,1918,13,SS,Mickey Doolin,R,R,SS,SS,,"2,196","1,242","2,426","3,924","1,681",129,756,,,,,,0,,,,-,No,doolami01,Pennsylvania,United States,May 7th,1880,Yes
1976,1990,15,STOP,Doug Bair,R,R,RP,P,STOP/MRP,"2,197",,,,,,,955,567,"1,011",0,0,0,0,0,0,-,No,bairdo01,Ohio,United States,August 22nd,1949,No
2002,2015,14,SU/SP,Jeremy Affeldt,L,L,RP,P,SU/CL,"2,198",,,,,,,956,799,"1,150",0,0,0,0,0,0,,No,affelje01,Arizona,United States,June 6th,1979,No
1995,2004,9,SP,Steve Sparks,R,R,SP,P,FIN/LRP,"2,199",,,,,,,957,"1,355",680,0,0,0,0,0,0,,No,sparkst01,Oklahoma,United States,July 2nd,1965,No
1950,1962,10,2B/3B,Danny O'Connell,R,R,2B,2B,,"2,200","1,243","1,877","3,410",944,808,"1,353",,,,0,,0,0,0,,-,No,o'conda02,New Jersey,United States,January 21st,1929,Yes
2004,2014,10,SU,Mike Adams,R,R,RP,P,SU,"2,201",,,,,,,958,453,"1,725",0,0,0,0,0,0,,No,adamsmi03,Texas,United States,July 29th,1978,No
1890,1902,12,OF,Steve Brodie,L,R,OF,CF,,"2,202","1,244","1,728","1,319","3,340",857,910,,,,,,0,,,,-,No,brodist01,Virginia,United States,September 11th,1868,Yes
1925,1940,12,SP/FIN,Lloyd Brown,L,L,SPOT,P,FIN/MRP,"2,203",,"2,863","4,189","1,838",,,959,960,650,0,,0,,,,-,No,brownll01,Texas,United States,December 25th,1904,Yes
1933,1942,10,C,Harry Danning,R,R,C,C,,"2,204","1,245","1,029","1,278","1,928","1,560",755,,,,4,,0,,,,-,No,danniha01,California,United States,September 6th,1911,Yes
1964,1972,8,CF,Adolfo Phillips,R,R,CF,CF,,"2,205","1,246","1,153","1,315",475,"1,461","2,360",,,,0,,0,0,0,,,No,phillad01,Panama,Central America/Mexico,December 16th,1941,No
2006,2017,13,SP,Jason Hammel,R,R,SP,P,,"2,206",,"4,935","6,692","3,973",,,960,"1,460","1,042",0,0,0,0,0,0,,Yes,hammeja01,South Carolina,United States,September 2nd,1982,No
1956,1967,12,IF,Jerry Lumpe,L,R,IF,2B,,"2,207","1,247","1,514","1,748",434,"1,553",695,,,,1,,0,0,0,,-,No,lumpeje01,Missouri,United States,June 2nd,1933,Yes
1905,1920,12,SP,Lefty Leifield,L,L,SP,P,STOP/LRP,"2,208",,"3,878","5,829","3,785",,,961,"1,433",589,,,0,,,,-,No,leifile01,Illinois,United States,September 5th,1883,Yes
2004,2014,11,SU,Heath Bell,R,R,RP,P,SU/CL,"2,209",,,,,,,962,764,682,3,0,0,0,0,0,,No,bellhe01,California,United States,September 29th,1977,No
1910,1925,16,OF/1B,Shano Collins,R,R,OF,RF,,"2,210","1,249","2,180","2,097",876,442,721,,,,,,0,,,,-,No,collish01,Massachusetts,United States,December 4th,1885,Yes
2013,2017,6,SP,Gerrit Cole,R,R,SP,P,,"2,211",,"5,900","8,481","6,192",,,963,"1,910",836,1,0,0,0,0,0,,Yes,colege01,California,United States,September 8th,1990,No
1925,1941,12,FIN/SP,Jumbo Brown,R,R,RP,P,FIN/MRP,"2,212",,,,,,,965,258,"2,926",0,,0,,,,-,No,brownju01,Rhode Island,United States,April 30th,1907,Yes
1946,1960,12,3B/2B,Grady Hatton,L,R,3B,3B,,"2,213","1,250","1,177","1,349","3,731","1,829","1,595",,,,1,,0,,0,,-,No,hattogr01,Texas,United States,October 7th,1922,Yes
1899,1908,10,OF,Jimmy Slagle,L,R,OF,CF,,"2,214","1,251","1,633","1,093","2,567",622,657,,,,,,0,,,,-,No,slaglji01,Pennsylvania,United States,July 11th,1873,Yes
1969,1978,10,SP/LRP,Jim Colborn,R,R,SP,P,LRP/STOP,"2,215",,,,,,,966,"1,869",711,1,0,0,0,0,,-,No,colboji01,California,United States,May 22nd,1946,No
1894,1906,11,C/1B,Mike Grady,R,R,C,C,,"2,216","1,252",410,550,"4,628","2,553","3,269",,,,,,0,,,,-,No,gradymi01,Pennsylvania,United States,December 23rd,1869,Yes
1992,2005,14,C,Dan Wilson,R,R,C,C,,"2,217","1,253","2,084","3,592","5,007",972,"1,377",,,,1,,0,0,0,0,-,No,wilsoda01,Illinois,United States,March 25th,1969,No
1989,2003,15,SU/SP,Mark Guthrie,R,L,RP,P,SU/STOP,"2,218",,,,,,,967,491,"1,231",0,0,0,0,0,0,-,No,guthrma01,New York,United States,September 22nd,1965,No
2010,2017,9,SU,Jake McGee,L,L,RP,P,SU/CL,"2,219",,,,,,,968,533,"1,628",0,0,0,0,0,0,,Yes,mcgeeja01,California,United States,August 6th,1986,No
1885,1891,7,OF,Jim McTamany,R,R,OF,CF,,"2,220","1,254","1,497",836,"2,353","1,552",896,,,,,,0,,,,,No,mctamji01,Pennsylvania,United States,July 4th,1863,Yes
1991,2005,13,SP,Frank Castillo,R,R,SP,P,,"2,221",,"6,652","8,361","6,934",,,969,"1,089","1,329",0,0,0,0,0,0,-,No,castifr01,Texas,United States,April 1st,1969,Yes
1983,1991,9,LF/1B,Carmelo Martínez,R,R,LF,LF,,"2,222","1,255","2,080","1,381","5,063",828,"1,548",,,,0,,0,0,0,0,,No,martica01,Puerto Rico,Caribbean,July 28th,1960,No
1951,1962,12,CO,Bob Nieman,R,R,CO,LF,,"2,223","1,256",851,383,"3,306","3,145","1,942",,,,0,,0,0,0,,-,No,niemabo01,Ohio,United States,January 26th,1927,Yes
1991,2006,15,IF,José Hernández,R,R,IF,SS,,"2,224","1,257","1,592","1,840","1,608",522,"1,412",,,,1,,0,0,0,0,-,No,hernajo01,Puerto Rico,Caribbean,July 14th,1969,No
2002,2016,15,MI,Omar Infante,R,R,MI,2B,,"2,225","1,258","1,496","1,899",531,970,"1,173",,,,1,,0,0,0,0,,No,infanom01,Venezuela,South America,December 26th,1981,No
1888,1905,18,C/3B,Duke Farrell,S,R,C,C,,"2,226","1,259",752,791,"4,369","1,040",983,,,,,,0,,,,-,No,farredu01,Massachusetts,United States,August 31st,1866,Yes
1903,1913,10,SP,Cy Morgan,R,R,SP,P,STOP,"2,227",,"8,316","8,361","2,432",,,970,"1,551",652,,,0,,,,-,No,morgacy01,Ohio,United States,November 10th,1878,Yes
1934,1942,9,SP/FIN,Jack Wilson,R,R,SPOT,P,FIN/LRP,"2,227",,"4,431","6,692","3,984",,,970,"1,418",746,0,,0,,,,,No,wilsoja01,Oregon,United States,April 12th,1912,Yes
1901,1915,13,2B/3B/LF,Jim Delahanty,R,R,2B,2B,,"2,229","1,260",364,399,"2,055","5,521","1,650",,,,,,0,,,,-,No,delahji01,Ohio,United States,June 20th,1879,Yes
1890,1907,18,SS,Tommy Corcoran,R,R,SS,SS,,"2,230","1,261","2,526","4,013",709,90,556,,,,,,0,,,,-,No,corcoto01,Connecticut,United States,January 4th,1869,Yes
1916,1936,20,1B,Charlie Grimm,L,L,1B,1B,,"2,231","1,262","1,643","1,145","1,954",429,843,,,,0,,0,,,,-,No,grimmch01,Missouri,United States,August 28th,1898,Yes
1915,1934,19,C,Muddy Ruel,R,R,C,C,,"2,232","1,263","1,245","1,646","1,029","1,125",664,,,,0,,0,,,,-,No,ruelmu01,Missouri,United States,February 20th,1896,Yes
1942,1951,10,SP,Hank Borowy,R,R,SP,P,FIN/MRP,"2,233",,"4,297","6,084","3,078",,,972,"1,540",674,2,,0,,,,-,No,borowha01,New Jersey,United States,May 12th,1916,Yes
2008,2015,8,SP/MRP,Justin Masterson,R,R,SP,P,MRP,"2,234",,,,,,,973,"1,759",774,1,0,0,0,0,0,,No,masteju01,Jamaica,Caribbean,March 22nd,1985,No
2011,2017,8,CL,Addison Reed,L,R,RP,P,CL/SU,"2,235",,,,,,,974,915,860,0,0,0,0,0,0,,Yes,reedad01,California,United States,December 27th,1988,No
1892,1907,15,SS,Monte Cross,R,R,SS,SS,,"2,236","1,264",787,"1,227",318,"1,804",890,,,,,,0,,,,-,No,crossmo01,Pennsylvania,United States,August 31st,1869,Yes
1941,1956,12,OF,Hoot Evers,R,R,OF,LF,,"2,237","1,265","1,423",834,"1,937","1,158","1,755",,,,2,,0,,,,-,No,eversho01,Missouri,United States,February 8th,1921,Yes
1937,1952,13,SP/FIN,Ken Heintzelman,R,L,SP,P,FIN/LRP,"2,238",,"6,033","8,361","3,947",,,975,"1,154","1,149",0,,0,,,,-,No,heintke01,Missouri,United States,October 14th,1915,Yes
1887,1892,6,LF,Darby O'Brien,R,R,LF,LF,,"2,239","1,266","1,391",993,267,"2,090","1,294",,,,,,0,,,,,No,o'brida01,Illinois,United States,September 1st,1863,Yes
1965,1974,10,SP/FIN,Dick Selma,R,R,SP,P,FIN/MRP,"2,240",,"5,188","6,889","2,895",,,976,779,"1,143",0,0,0,0,0,,-,No,selmadi01,California,United States,November 4th,1943,Yes
1934,1942,9,SP,Cy Blanton,L,R,SP,P,,"2,241",,"6,033","8,361","2,454",,,977,"1,469",775,2,,0,,,,,No,blantcy01,Oklahoma,United States,July 6th,1908,Yes
2011,2017,8,MI,Dee Gordon,L,R,MI,2B,,"2,242","1,267","1,582","3,158",159,"2,668",969,,,,2,,0,0,1,1,,Yes,gordode01,Florida,United States,April 22nd,1988,No
1971,1980,10,SP/LRP,Bill Bonham,R,R,SP,P,LRP/STOP,"2,243",,"4,336","6,673","4,957",,,978,"1,243","1,104",0,0,0,0,0,0,-,No,bonhabi01,California,United States,October 1st,1948,No
1917,1928,12,2B/3B,Aaron Ward,R,R,2B,2B,,"2,244","1,268","2,230","3,485","4,085",228,"1,344",,,,,,0,,,,-,No,wardaa01,Arkansas,United States,August 28th,1896,Yes
1971,1982,12,UT,Lenny Randle,S,R,UT,3B,,"2,245","1,269","1,247","1,945","1,226","2,495","1,251",,,,0,,0,0,0,0,-,No,randlle01,California,United States,February 12th,1949,No
1970,1984,15,SP,Paul Splittorff,L,L,SP,P,,"2,246",,"3,811","6,889","7,972",,,979,"1,189",558,0,0,0,0,0,0,-,No,splitpa01,Indiana,United States,October 8th,1946,Yes
1971,1985,15,PH/LF/3B,Steve Braun,L,R,PH,PH,,"2,247","1,270","1,078","1,024",977,"2,104","2,165",,,,0,,0,0,0,0,-,No,braunst01,New Jersey,United States,May 8th,1948,No
1988,1998,10,SU,Tony Castillo,L,L,RP,P,SU/CL,"2,248",,,,,,,980,498,"2,030",0,0,0,0,0,0,-,No,castito02,Venezuela,South America,March 1st,1963,No
